,Label,ImagePath,encoded_label
340,170-L,DataSet/CASIA-Iris-Thousand/170/L/S5170L05.jpg,340
341,170-R,DataSet/CASIA-Iris-Thousand/170/R/S5170R05.jpg,341
342,171-L,DataSet/CASIA-Iris-Thousand/171/L/S5171L04.jpg,342
343,171-R,DataSet/CASIA-Iris-Thousand/171/R/S5171R09.jpg,343
344,172-L,DataSet/CASIA-Iris-Thousand/172/L/S5172L03.jpg,344
345,172-R,DataSet/CASIA-Iris-Thousand/172/R/S5172R00.jpg,345
346,173-L,DataSet/CASIA-Iris-Thousand/173/L/S5173L02.jpg,346
347,173-R,DataSet/CASIA-Iris-Thousand/173/R/S5173R05.jpg,347
348,174-L,DataSet/CASIA-Iris-Thousand/174/L/S5174L03.jpg,348
349,174-R,DataSet/CASIA-Iris-Thousand/174/R/S5174R03.jpg,349
350,175-L,DataSet/CASIA-Iris-Thousand/175/L/S5175L03.jpg,350
351,175-R,DataSet/CASIA-Iris-Thousand/175/R/S5175R01.jpg,351
352,176-L,DataSet/CASIA-Iris-Thousand/176/L/S5176L06.jpg,352
353,176-R,DataSet/CASIA-Iris-Thousand/176/R/S5176R06.jpg,353
354,177-L,DataSet/CASIA-Iris-Thousand/177/L/S5177L06.jpg,354
355,177-R,DataSet/CASIA-Iris-Thousand/177/R/S5177R01.jpg,355
356,178-L,DataSet/CASIA-Iris-Thousand/178/L/S5178L06.jpg,356
357,178-R,DataSet/CASIA-Iris-Thousand/178/R/S5178R08.jpg,357
358,179-L,DataSet/CASIA-Iris-Thousand/179/L/S5179L07.jpg,358
359,179-R,DataSet/CASIA-Iris-Thousand/179/R/S5179R07.jpg,359
360,180-L,DataSet/CASIA-Iris-Thousand/180/L/S5180L09.jpg,360
361,180-R,DataSet/CASIA-Iris-Thousand/180/R/S5180R04.jpg,361
362,181-L,DataSet/CASIA-Iris-Thousand/181/L/S5181L09.jpg,362
363,181-R,DataSet/CASIA-Iris-Thousand/181/R/S5181R03.jpg,363
364,182-L,DataSet/CASIA-Iris-Thousand/182/L/S5182L06.jpg,364
365,182-R,DataSet/CASIA-Iris-Thousand/182/R/S5182R07.jpg,365
366,183-L,DataSet/CASIA-Iris-Thousand/183/L/S5183L05.jpg,366
367,183-R,DataSet/CASIA-Iris-Thousand/183/R/S5183R02.jpg,367
368,184-L,DataSet/CASIA-Iris-Thousand/184/L/S5184L07.jpg,368
369,184-R,DataSet/CASIA-Iris-Thousand/184/R/S5184R06.jpg,369
370,185-L,DataSet/CASIA-Iris-Thousand/185/L/S5185L04.jpg,370
371,185-R,DataSet/CASIA-Iris-Thousand/185/R/S5185R01.jpg,371
372,186-L,DataSet/CASIA-Iris-Thousand/186/L/S5186L01.jpg,372
373,186-R,DataSet/CASIA-Iris-Thousand/186/R/S5186R01.jpg,373
374,187-L,DataSet/CASIA-Iris-Thousand/187/L/S5187L05.jpg,374
375,187-R,DataSet/CASIA-Iris-Thousand/187/R/S5187R05.jpg,375
376,188-L,DataSet/CASIA-Iris-Thousand/188/L/S5188L09.jpg,376
377,188-R,DataSet/CASIA-Iris-Thousand/188/R/S5188R01.jpg,377
378,189-L,DataSet/CASIA-Iris-Thousand/189/L/S5189L06.jpg,378
379,189-R,DataSet/CASIA-Iris-Thousand/189/R/S5189R03.jpg,379
380,190-L,DataSet/CASIA-Iris-Thousand/190/L/S5190L09.jpg,380
381,190-R,DataSet/CASIA-Iris-Thousand/190/R/S5190R03.jpg,381
382,191-L,DataSet/CASIA-Iris-Thousand/191/L/S5191L02.jpg,382
383,191-R,DataSet/CASIA-Iris-Thousand/191/R/S5191R05.jpg,383
384,192-L,DataSet/CASIA-Iris-Thousand/192/L/S5192L03.jpg,384
385,192-R,DataSet/CASIA-Iris-Thousand/192/R/S5192R04.jpg,385
386,193-L,DataSet/CASIA-Iris-Thousand/193/L/S5193L05.jpg,386
387,193-R,DataSet/CASIA-Iris-Thousand/193/R/S5193R02.jpg,387
388,194-L,DataSet/CASIA-Iris-Thousand/194/L/S5194L03.jpg,388
389,194-R,DataSet/CASIA-Iris-Thousand/194/R/S5194R03.jpg,389
390,195-L,DataSet/CASIA-Iris-Thousand/195/L/S5195L00.jpg,390
391,195-R,DataSet/CASIA-Iris-Thousand/195/R/S5195R07.jpg,391
392,196-L,DataSet/CASIA-Iris-Thousand/196/L/S5196L08.jpg,392
393,196-R,DataSet/CASIA-Iris-Thousand/196/R/S5196R06.jpg,393
394,197-L,DataSet/CASIA-Iris-Thousand/197/L/S5197L00.jpg,394
395,197-R,DataSet/CASIA-Iris-Thousand/197/R/S5197R08.jpg,395
396,198-L,DataSet/CASIA-Iris-Thousand/198/L/S5198L09.jpg,396
397,198-R,DataSet/CASIA-Iris-Thousand/198/R/S5198R02.jpg,397
398,199-L,DataSet/CASIA-Iris-Thousand/199/L/S5199L03.jpg,398
399,199-R,DataSet/CASIA-Iris-Thousand/199/R/S5199R05.jpg,399
400,200-L,DataSet/CASIA-Iris-Thousand/200/L/S5200L03.jpg,400
401,200-R,DataSet/CASIA-Iris-Thousand/200/R/S5200R06.jpg,401
402,201-L,DataSet/CASIA-Iris-Thousand/201/L/S5201L06.jpg,402
403,201-R,DataSet/CASIA-Iris-Thousand/201/R/S5201R05.jpg,403
404,202-L,DataSet/CASIA-Iris-Thousand/202/L/S5202L02.jpg,404
405,202-R,DataSet/CASIA-Iris-Thousand/202/R/S5202R01.jpg,405
406,203-L,DataSet/CASIA-Iris-Thousand/203/L/S5203L00.jpg,406
407,203-R,DataSet/CASIA-Iris-Thousand/203/R/S5203R05.jpg,407
408,204-L,DataSet/CASIA-Iris-Thousand/204/L/S5204L04.jpg,408
409,204-R,DataSet/CASIA-Iris-Thousand/204/R/S5204R02.jpg,409
410,205-L,DataSet/CASIA-Iris-Thousand/205/L/S5205L04.jpg,410
411,205-R,DataSet/CASIA-Iris-Thousand/205/R/S5205R05.jpg,411
412,206-L,DataSet/CASIA-Iris-Thousand/206/L/S5206L08.jpg,412
413,206-R,DataSet/CASIA-Iris-Thousand/206/R/S5206R00.jpg,413
414,207-L,DataSet/CASIA-Iris-Thousand/207/L/S5207L09.jpg,414
415,207-R,DataSet/CASIA-Iris-Thousand/207/R/S5207R05.jpg,415
416,208-L,DataSet/CASIA-Iris-Thousand/208/L/S5208L03.jpg,416
417,208-R,DataSet/CASIA-Iris-Thousand/208/R/S5208R04.jpg,417
418,209-L,DataSet/CASIA-Iris-Thousand/209/L/S5209L07.jpg,418
419,209-R,DataSet/CASIA-Iris-Thousand/209/R/S5209R08.jpg,419
420,210-L,DataSet/CASIA-Iris-Thousand/210/L/S5210L07.jpg,420
421,210-R,DataSet/CASIA-Iris-Thousand/210/R/S5210R02.jpg,421
422,211-L,DataSet/CASIA-Iris-Thousand/211/L/S5211L06.jpg,422
423,211-R,DataSet/CASIA-Iris-Thousand/211/R/S5211R03.jpg,423
424,212-L,DataSet/CASIA-Iris-Thousand/212/L/S5212L05.jpg,424
425,212-R,DataSet/CASIA-Iris-Thousand/212/R/S5212R07.jpg,425
426,213-L,DataSet/CASIA-Iris-Thousand/213/L/S5213L04.jpg,426
427,213-R,DataSet/CASIA-Iris-Thousand/213/R/S5213R00.jpg,427
428,214-L,DataSet/CASIA-Iris-Thousand/214/L/S5214L07.jpg,428
429,214-R,DataSet/CASIA-Iris-Thousand/214/R/S5214R06.jpg,429
430,215-L,DataSet/CASIA-Iris-Thousand/215/L/S5215L04.jpg,430
431,215-R,DataSet/CASIA-Iris-Thousand/215/R/S5215R01.jpg,431
432,216-L,DataSet/CASIA-Iris-Thousand/216/L/S5216L06.jpg,432
433,216-R,DataSet/CASIA-Iris-Thousand/216/R/S5216R04.jpg,433
434,217-L,DataSet/CASIA-Iris-Thousand/217/L/S5217L09.jpg,434
435,217-R,DataSet/CASIA-Iris-Thousand/217/R/S5217R05.jpg,435
436,218-L,DataSet/CASIA-Iris-Thousand/218/L/S5218L00.jpg,436
437,218-R,DataSet/CASIA-Iris-Thousand/218/R/S5218R07.jpg,437
438,219-L,DataSet/CASIA-Iris-Thousand/219/L/S5219L06.jpg,438
439,219-R,DataSet/CASIA-Iris-Thousand/219/R/S5219R05.jpg,439
440,220-L,DataSet/CASIA-Iris-Thousand/220/L/S5220L05.jpg,440
441,220-R,DataSet/CASIA-Iris-Thousand/220/R/S5220R04.jpg,441
442,221-L,DataSet/CASIA-Iris-Thousand/221/L/S5221L02.jpg,442
443,221-R,DataSet/CASIA-Iris-Thousand/221/R/S5221R02.jpg,443
444,222-L,DataSet/CASIA-Iris-Thousand/222/L/S5222L01.jpg,444
445,222-R,DataSet/CASIA-Iris-Thousand/222/R/S5222R00.jpg,445
446,223-L,DataSet/CASIA-Iris-Thousand/223/L/S5223L00.jpg,446
447,223-R,DataSet/CASIA-Iris-Thousand/223/R/S5223R02.jpg,447
448,224-L,DataSet/CASIA-Iris-Thousand/224/L/S5224L03.jpg,448
449,224-R,DataSet/CASIA-Iris-Thousand/224/R/S5224R09.jpg,449
450,225-L,DataSet/CASIA-Iris-Thousand/225/L/S5225L00.jpg,450
451,225-R,DataSet/CASIA-Iris-Thousand/225/R/S5225R02.jpg,451
452,226-L,DataSet/CASIA-Iris-Thousand/226/L/S5226L07.jpg,452
453,226-R,DataSet/CASIA-Iris-Thousand/226/R/S5226R02.jpg,453
454,227-L,DataSet/CASIA-Iris-Thousand/227/L/S5227L01.jpg,454
455,227-R,DataSet/CASIA-Iris-Thousand/227/R/S5227R06.jpg,455
456,228-L,DataSet/CASIA-Iris-Thousand/228/L/S5228L06.jpg,456
457,228-R,DataSet/CASIA-Iris-Thousand/228/R/S5228R09.jpg,457
458,229-L,DataSet/CASIA-Iris-Thousand/229/L/S5229L03.jpg,458
459,229-R,DataSet/CASIA-Iris-Thousand/229/R/S5229R01.jpg,459
460,230-L,DataSet/CASIA-Iris-Thousand/230/L/S5230L07.jpg,460
461,230-R,DataSet/CASIA-Iris-Thousand/230/R/S5230R07.jpg,461
462,231-L,DataSet/CASIA-Iris-Thousand/231/L/S5231L03.jpg,462
463,231-R,DataSet/CASIA-Iris-Thousand/231/R/S5231R05.jpg,463
464,232-L,DataSet/CASIA-Iris-Thousand/232/L/S5232L00.jpg,464
465,232-R,DataSet/CASIA-Iris-Thousand/232/R/S5232R04.jpg,465
466,233-L,DataSet/CASIA-Iris-Thousand/233/L/S5233L04.jpg,466
467,233-R,DataSet/CASIA-Iris-Thousand/233/R/S5233R07.jpg,467
468,234-L,DataSet/CASIA-Iris-Thousand/234/L/S5234L03.jpg,468
469,234-R,DataSet/CASIA-Iris-Thousand/234/R/S5234R00.jpg,469
470,235-L,DataSet/CASIA-Iris-Thousand/235/L/S5235L00.jpg,470
471,235-R,DataSet/CASIA-Iris-Thousand/235/R/S5235R06.jpg,471
472,236-L,DataSet/CASIA-Iris-Thousand/236/L/S5236L04.jpg,472
473,236-R,DataSet/CASIA-Iris-Thousand/236/R/S5236R05.jpg,473
474,237-L,DataSet/CASIA-Iris-Thousand/237/L/S5237L01.jpg,474
475,237-R,DataSet/CASIA-Iris-Thousand/237/R/S5237R00.jpg,475
476,238-L,DataSet/CASIA-Iris-Thousand/238/L/S5238L05.jpg,476
477,238-R,DataSet/CASIA-Iris-Thousand/238/R/S5238R09.jpg,477
478,239-L,DataSet/CASIA-Iris-Thousand/239/L/S5239L03.jpg,478
479,239-R,DataSet/CASIA-Iris-Thousand/239/R/S5239R07.jpg,479
480,240-L,DataSet/CASIA-Iris-Thousand/240/L/S5240L04.jpg,480
481,240-R,DataSet/CASIA-Iris-Thousand/240/R/S5240R07.jpg,481
482,241-L,DataSet/CASIA-Iris-Thousand/241/L/S5241L02.jpg,482
483,241-R,DataSet/CASIA-Iris-Thousand/241/R/S5241R08.jpg,483
484,242-L,DataSet/CASIA-Iris-Thousand/242/L/S5242L00.jpg,484
485,242-R,DataSet/CASIA-Iris-Thousand/242/R/S5242R09.jpg,485
486,243-L,DataSet/CASIA-Iris-Thousand/243/L/S5243L04.jpg,486
487,243-R,DataSet/CASIA-Iris-Thousand/243/R/S5243R06.jpg,487
488,244-L,DataSet/CASIA-Iris-Thousand/244/L/S5244L06.jpg,488
489,244-R,DataSet/CASIA-Iris-Thousand/244/R/S5244R00.jpg,489
490,245-L,DataSet/CASIA-Iris-Thousand/245/L/S5245L00.jpg,490
491,245-R,DataSet/CASIA-Iris-Thousand/245/R/S5245R07.jpg,491
492,246-L,DataSet/CASIA-Iris-Thousand/246/L/S5246L01.jpg,492
493,246-R,DataSet/CASIA-Iris-Thousand/246/R/S5246R08.jpg,493
494,247-L,DataSet/CASIA-Iris-Thousand/247/L/S5247L03.jpg,494
495,247-R,DataSet/CASIA-Iris-Thousand/247/R/S5247R03.jpg,495
496,248-L,DataSet/CASIA-Iris-Thousand/248/L/S5248L06.jpg,496
497,248-R,DataSet/CASIA-Iris-Thousand/248/R/S5248R03.jpg,497
498,249-L,DataSet/CASIA-Iris-Thousand/249/L/S5249L07.jpg,498
499,249-R,DataSet/CASIA-Iris-Thousand/249/R/S5249R01.jpg,499
500,250-L,DataSet/CASIA-Iris-Thousand/250/L/S5250L00.jpg,500
501,250-R,DataSet/CASIA-Iris-Thousand/250/R/S5250R09.jpg,501
502,251-L,DataSet/CASIA-Iris-Thousand/251/L/S5251L06.jpg,502
503,251-R,DataSet/CASIA-Iris-Thousand/251/R/S5251R05.jpg,503
504,252-L,DataSet/CASIA-Iris-Thousand/252/L/S5252L01.jpg,504
505,252-R,DataSet/CASIA-Iris-Thousand/252/R/S5252R06.jpg,505
506,253-L,DataSet/CASIA-Iris-Thousand/253/L/S5253L08.jpg,506
507,253-R,DataSet/CASIA-Iris-Thousand/253/R/S5253R06.jpg,507
508,254-L,DataSet/CASIA-Iris-Thousand/254/L/S5254L09.jpg,508
509,254-R,DataSet/CASIA-Iris-Thousand/254/R/S5254R05.jpg,509
510,255-L,DataSet/CASIA-Iris-Thousand/255/L/S5255L02.jpg,510
511,255-R,DataSet/CASIA-Iris-Thousand/255/R/S5255R09.jpg,511
512,256-L,DataSet/CASIA-Iris-Thousand/256/L/S5256L02.jpg,512
513,256-R,DataSet/CASIA-Iris-Thousand/256/R/S5256R00.jpg,513
514,257-L,DataSet/CASIA-Iris-Thousand/257/L/S5257L04.jpg,514
515,257-R,DataSet/CASIA-Iris-Thousand/257/R/S5257R08.jpg,515
516,258-L,DataSet/CASIA-Iris-Thousand/258/L/S5258L00.jpg,516
517,258-R,DataSet/CASIA-Iris-Thousand/258/R/S5258R01.jpg,517
518,259-L,DataSet/CASIA-Iris-Thousand/259/L/S5259L09.jpg,518
519,259-R,DataSet/CASIA-Iris-Thousand/259/R/S5259R02.jpg,519
520,260-L,DataSet/CASIA-Iris-Thousand/260/L/S5260L08.jpg,520
521,260-R,DataSet/CASIA-Iris-Thousand/260/R/S5260R07.jpg,521
522,261-L,DataSet/CASIA-Iris-Thousand/261/L/S5261L09.jpg,522
523,261-R,DataSet/CASIA-Iris-Thousand/261/R/S5261R08.jpg,523
524,262-L,DataSet/CASIA-Iris-Thousand/262/L/S5262L00.jpg,524
525,262-R,DataSet/CASIA-Iris-Thousand/262/R/S5262R04.jpg,525
526,263-L,DataSet/CASIA-Iris-Thousand/263/L/S5263L09.jpg,526
527,263-R,DataSet/CASIA-Iris-Thousand/263/R/S5263R05.jpg,527
528,264-L,DataSet/CASIA-Iris-Thousand/264/L/S5264L01.jpg,528
529,264-R,DataSet/CASIA-Iris-Thousand/264/R/S5264R03.jpg,529
530,265-L,DataSet/CASIA-Iris-Thousand/265/L/S5265L08.jpg,530
531,265-R,DataSet/CASIA-Iris-Thousand/265/R/S5265R08.jpg,531
532,266-L,DataSet/CASIA-Iris-Thousand/266/L/S5266L01.jpg,532
533,266-R,DataSet/CASIA-Iris-Thousand/266/R/S5266R02.jpg,533
534,267-L,DataSet/CASIA-Iris-Thousand/267/L/S5267L07.jpg,534
535,267-R,DataSet/CASIA-Iris-Thousand/267/R/S5267R01.jpg,535
536,268-L,DataSet/CASIA-Iris-Thousand/268/L/S5268L01.jpg,536
537,268-R,DataSet/CASIA-Iris-Thousand/268/R/S5268R02.jpg,537
538,269-L,DataSet/CASIA-Iris-Thousand/269/L/S5269L05.jpg,538
539,269-R,DataSet/CASIA-Iris-Thousand/269/R/S5269R07.jpg,539
540,270-L,DataSet/CASIA-Iris-Thousand/270/L/S5270L09.jpg,540
541,270-R,DataSet/CASIA-Iris-Thousand/270/R/S5270R00.jpg,541
542,271-L,DataSet/CASIA-Iris-Thousand/271/L/S5271L09.jpg,542
543,271-R,DataSet/CASIA-Iris-Thousand/271/R/S5271R08.jpg,543
544,272-L,DataSet/CASIA-Iris-Thousand/272/L/S5272L08.jpg,544
545,272-R,DataSet/CASIA-Iris-Thousand/272/R/S5272R05.jpg,545
546,273-L,DataSet/CASIA-Iris-Thousand/273/L/S5273L07.jpg,546
547,273-R,DataSet/CASIA-Iris-Thousand/273/R/S5273R08.jpg,547
548,274-L,DataSet/CASIA-Iris-Thousand/274/L/S5274L09.jpg,548
549,274-R,DataSet/CASIA-Iris-Thousand/274/R/S5274R06.jpg,549
550,275-L,DataSet/CASIA-Iris-Thousand/275/L/S5275L00.jpg,550
551,275-R,DataSet/CASIA-Iris-Thousand/275/R/S5275R02.jpg,551
552,276-L,DataSet/CASIA-Iris-Thousand/276/L/S5276L02.jpg,552
553,276-R,DataSet/CASIA-Iris-Thousand/276/R/S5276R01.jpg,553
554,277-L,DataSet/CASIA-Iris-Thousand/277/L/S5277L05.jpg,554
555,277-R,DataSet/CASIA-Iris-Thousand/277/R/S5277R03.jpg,555
556,278-L,DataSet/CASIA-Iris-Thousand/278/L/S5278L03.jpg,556
557,278-R,DataSet/CASIA-Iris-Thousand/278/R/S5278R04.jpg,557
558,279-L,DataSet/CASIA-Iris-Thousand/279/L/S5279L09.jpg,558
559,279-R,DataSet/CASIA-Iris-Thousand/279/R/S5279R06.jpg,559
560,280-L,DataSet/CASIA-Iris-Thousand/280/L/S5280L02.jpg,560
561,280-R,DataSet/CASIA-Iris-Thousand/280/R/S5280R01.jpg,561
562,281-L,DataSet/CASIA-Iris-Thousand/281/L/S5281L01.jpg,562
563,281-R,DataSet/CASIA-Iris-Thousand/281/R/S5281R04.jpg,563
564,282-L,DataSet/CASIA-Iris-Thousand/282/L/S5282L08.jpg,564
565,282-R,DataSet/CASIA-Iris-Thousand/282/R/S5282R04.jpg,565
566,283-L,DataSet/CASIA-Iris-Thousand/283/L/S5283L06.jpg,566
567,283-R,DataSet/CASIA-Iris-Thousand/283/R/S5283R09.jpg,567
568,284-L,DataSet/CASIA-Iris-Thousand/284/L/S5284L05.jpg,568
569,284-R,DataSet/CASIA-Iris-Thousand/284/R/S5284R05.jpg,569
570,285-L,DataSet/CASIA-Iris-Thousand/285/L/S5285L02.jpg,570
571,285-R,DataSet/CASIA-Iris-Thousand/285/R/S5285R02.jpg,571
572,286-L,DataSet/CASIA-Iris-Thousand/286/L/S5286L02.jpg,572
573,286-R,DataSet/CASIA-Iris-Thousand/286/R/S5286R07.jpg,573
574,287-L,DataSet/CASIA-Iris-Thousand/287/L/S5287L02.jpg,574
575,287-R,DataSet/CASIA-Iris-Thousand/287/R/S5287R05.jpg,575
576,288-L,DataSet/CASIA-Iris-Thousand/288/L/S5288L06.jpg,576
577,288-R,DataSet/CASIA-Iris-Thousand/288/R/S5288R01.jpg,577
578,289-L,DataSet/CASIA-Iris-Thousand/289/L/S5289L02.jpg,578
579,289-R,DataSet/CASIA-Iris-Thousand/289/R/S5289R04.jpg,579
580,290-L,DataSet/CASIA-Iris-Thousand/290/L/S5290L04.jpg,580
581,290-R,DataSet/CASIA-Iris-Thousand/290/R/S5290R05.jpg,581
582,291-L,DataSet/CASIA-Iris-Thousand/291/L/S5291L08.jpg,582
583,291-R,DataSet/CASIA-Iris-Thousand/291/R/S5291R03.jpg,583
584,292-L,DataSet/CASIA-Iris-Thousand/292/L/S5292L01.jpg,584
585,292-R,DataSet/CASIA-Iris-Thousand/292/R/S5292R05.jpg,585
586,293-L,DataSet/CASIA-Iris-Thousand/293/L/S5293L08.jpg,586
587,293-R,DataSet/CASIA-Iris-Thousand/293/R/S5293R03.jpg,587
588,294-L,DataSet/CASIA-Iris-Thousand/294/L/S5294L00.jpg,588
589,294-R,DataSet/CASIA-Iris-Thousand/294/R/S5294R02.jpg,589
590,295-L,DataSet/CASIA-Iris-Thousand/295/L/S5295L07.jpg,590
591,295-R,DataSet/CASIA-Iris-Thousand/295/R/S5295R02.jpg,591
592,296-L,DataSet/CASIA-Iris-Thousand/296/L/S5296L02.jpg,592
593,296-R,DataSet/CASIA-Iris-Thousand/296/R/S5296R00.jpg,593
594,297-L,DataSet/CASIA-Iris-Thousand/297/L/S5297L08.jpg,594
595,297-R,DataSet/CASIA-Iris-Thousand/297/R/S5297R04.jpg,595
596,298-L,DataSet/CASIA-Iris-Thousand/298/L/S5298L08.jpg,596
597,298-R,DataSet/CASIA-Iris-Thousand/298/R/S5298R01.jpg,597
598,299-L,DataSet/CASIA-Iris-Thousand/299/L/S5299L08.jpg,598
599,299-R,DataSet/CASIA-Iris-Thousand/299/R/S5299R03.jpg,599
600,300-L,DataSet/CASIA-Iris-Thousand/300/L/S5300L03.jpg,600
601,300-R,DataSet/CASIA-Iris-Thousand/300/R/S5300R07.jpg,601
602,301-L,DataSet/CASIA-Iris-Thousand/301/L/S5301L07.jpg,602
603,301-R,DataSet/CASIA-Iris-Thousand/301/R/S5301R05.jpg,603
604,302-L,DataSet/CASIA-Iris-Thousand/302/L/S5302L03.jpg,604
605,302-R,DataSet/CASIA-Iris-Thousand/302/R/S5302R02.jpg,605
606,303-L,DataSet/CASIA-Iris-Thousand/303/L/S5303L04.jpg,606
607,303-R,DataSet/CASIA-Iris-Thousand/303/R/S5303R06.jpg,607
608,304-L,DataSet/CASIA-Iris-Thousand/304/L/S5304L03.jpg,608
609,304-R,DataSet/CASIA-Iris-Thousand/304/R/S5304R07.jpg,609
610,305-L,DataSet/CASIA-Iris-Thousand/305/L/S5305L04.jpg,610
611,305-R,DataSet/CASIA-Iris-Thousand/305/R/S5305R06.jpg,611
612,306-L,DataSet/CASIA-Iris-Thousand/306/L/S5306L00.jpg,612
613,306-R,DataSet/CASIA-Iris-Thousand/306/R/S5306R06.jpg,613
614,307-L,DataSet/CASIA-Iris-Thousand/307/L/S5307L05.jpg,614
615,307-R,DataSet/CASIA-Iris-Thousand/307/R/S5307R07.jpg,615
616,308-L,DataSet/CASIA-Iris-Thousand/308/L/S5308L02.jpg,616
617,308-R,DataSet/CASIA-Iris-Thousand/308/R/S5308R07.jpg,617
618,309-L,DataSet/CASIA-Iris-Thousand/309/L/S5309L04.jpg,618
619,309-R,DataSet/CASIA-Iris-Thousand/309/R/S5309R07.jpg,619
620,310-L,DataSet/CASIA-Iris-Thousand/310/L/S5310L05.jpg,620
621,310-R,DataSet/CASIA-Iris-Thousand/310/R/S5310R05.jpg,621
622,311-L,DataSet/CASIA-Iris-Thousand/311/L/S5311L04.jpg,622
623,311-R,DataSet/CASIA-Iris-Thousand/311/R/S5311R05.jpg,623
624,312-L,DataSet/CASIA-Iris-Thousand/312/L/S5312L05.jpg,624
625,312-R,DataSet/CASIA-Iris-Thousand/312/R/S5312R07.jpg,625
626,313-L,DataSet/CASIA-Iris-Thousand/313/L/S5313L07.jpg,626
627,313-R,DataSet/CASIA-Iris-Thousand/313/R/S5313R04.jpg,627
628,314-L,DataSet/CASIA-Iris-Thousand/314/L/S5314L00.jpg,628
629,314-R,DataSet/CASIA-Iris-Thousand/314/R/S5314R03.jpg,629
630,315-L,DataSet/CASIA-Iris-Thousand/315/L/S5315L04.jpg,630
631,315-R,DataSet/CASIA-Iris-Thousand/315/R/S5315R09.jpg,631
632,316-L,DataSet/CASIA-Iris-Thousand/316/L/S5316L00.jpg,632
633,316-R,DataSet/CASIA-Iris-Thousand/316/R/S5316R01.jpg,633
634,317-L,DataSet/CASIA-Iris-Thousand/317/L/S5317L04.jpg,634
635,317-R,DataSet/CASIA-Iris-Thousand/317/R/S5317R01.jpg,635
636,318-L,DataSet/CASIA-Iris-Thousand/318/L/S5318L01.jpg,636
637,318-R,DataSet/CASIA-Iris-Thousand/318/R/S5318R06.jpg,637
638,319-L,DataSet/CASIA-Iris-Thousand/319/L/S5319L09.jpg,638
639,319-R,DataSet/CASIA-Iris-Thousand/319/R/S5319R08.jpg,639
640,320-L,DataSet/CASIA-Iris-Thousand/320/L/S5320L05.jpg,640
641,320-R,DataSet/CASIA-Iris-Thousand/320/R/S5320R03.jpg,641
642,321-L,DataSet/CASIA-Iris-Thousand/321/L/S5321L05.jpg,642
643,321-R,DataSet/CASIA-Iris-Thousand/321/R/S5321R09.jpg,643
644,322-L,DataSet/CASIA-Iris-Thousand/322/L/S5322L06.jpg,644
645,322-R,DataSet/CASIA-Iris-Thousand/322/R/S5322R03.jpg,645
646,323-L,DataSet/CASIA-Iris-Thousand/323/L/S5323L08.jpg,646
647,323-R,DataSet/CASIA-Iris-Thousand/323/R/S5323R00.jpg,647
648,324-L,DataSet/CASIA-Iris-Thousand/324/L/S5324L00.jpg,648
649,324-R,DataSet/CASIA-Iris-Thousand/324/R/S5324R08.jpg,649
650,325-L,DataSet/CASIA-Iris-Thousand/325/L/S5325L04.jpg,650
651,325-R,DataSet/CASIA-Iris-Thousand/325/R/S5325R05.jpg,651
652,326-L,DataSet/CASIA-Iris-Thousand/326/L/S5326L04.jpg,652
653,326-R,DataSet/CASIA-Iris-Thousand/326/R/S5326R01.jpg,653
654,327-L,DataSet/CASIA-Iris-Thousand/327/L/S5327L06.jpg,654
655,327-R,DataSet/CASIA-Iris-Thousand/327/R/S5327R01.jpg,655
656,328-L,DataSet/CASIA-Iris-Thousand/328/L/S5328L02.jpg,656
657,328-R,DataSet/CASIA-Iris-Thousand/328/R/S5328R06.jpg,657
658,329-L,DataSet/CASIA-Iris-Thousand/329/L/S5329L01.jpg,658
659,329-R,DataSet/CASIA-Iris-Thousand/329/R/S5329R08.jpg,659
660,330-L,DataSet/CASIA-Iris-Thousand/330/L/S5330L01.jpg,660
661,330-R,DataSet/CASIA-Iris-Thousand/330/R/S5330R09.jpg,661
662,331-L,DataSet/CASIA-Iris-Thousand/331/L/S5331L02.jpg,662
663,331-R,DataSet/CASIA-Iris-Thousand/331/R/S5331R07.jpg,663
664,332-L,DataSet/CASIA-Iris-Thousand/332/L/S5332L04.jpg,664
665,332-R,DataSet/CASIA-Iris-Thousand/332/R/S5332R02.jpg,665
666,333-L,DataSet/CASIA-Iris-Thousand/333/L/S5333L01.jpg,666
667,333-R,DataSet/CASIA-Iris-Thousand/333/R/S5333R07.jpg,667
668,334-L,DataSet/CASIA-Iris-Thousand/334/L/S5334L08.jpg,668
669,334-R,DataSet/CASIA-Iris-Thousand/334/R/S5334R02.jpg,669
670,335-L,DataSet/CASIA-Iris-Thousand/335/L/S5335L01.jpg,670
671,335-R,DataSet/CASIA-Iris-Thousand/335/R/S5335R01.jpg,671
672,336-L,DataSet/CASIA-Iris-Thousand/336/L/S5336L06.jpg,672
673,336-R,DataSet/CASIA-Iris-Thousand/336/R/S5336R09.jpg,673
674,337-L,DataSet/CASIA-Iris-Thousand/337/L/S5337L04.jpg,674
675,337-R,DataSet/CASIA-Iris-Thousand/337/R/S5337R08.jpg,675
676,338-L,DataSet/CASIA-Iris-Thousand/338/L/S5338L01.jpg,676
677,338-R,DataSet/CASIA-Iris-Thousand/338/R/S5338R01.jpg,677
678,339-L,DataSet/CASIA-Iris-Thousand/339/L/S5339L09.jpg,678
679,339-R,DataSet/CASIA-Iris-Thousand/339/R/S5339R04.jpg,679
680,340-L,DataSet/CASIA-Iris-Thousand/340/L/S5340L06.jpg,680
